'Start Wavelength	183.907
'End Wavelength	1046.922
'Gate Delay	5.000
'Gate Width (ms)	1.050
'Laser Output Level	0.000
'X Position	0.000
'Y Position	0.000
'Z Position	0.000
'Grid Point Number	1.000
'Shot Number	100.000
183.907	761.000
183.977	-525.000
184.047	41
184.116	95
184.186	774
184.256	-227
184.325	-49
184.395	-311
184.465	864
184.534	227
184.604	-540
184.674	329
184.743	-405
184.813	495
184.883	399
184.952	229
185.022	-952
185.092	-305
185.161	-690
185.231	-204
185.301	-176
185.370	272
185.440	-516
185.509	-368
185.579	-490
185.649	487
185.718	874
185.788	593
185.857	-89
185.927	950
185.996	-76
186.066	177
186.136	12
186.205	314
186.275	-129
186.344	456
186.414	477
186.483	-311
186.553	604
186.622	801
186.692	-330
186.761	243
186.831	-426
186.900	-53
186.970	-225
187.039	225
187.109	711
187.178	-50
187.248	189
187.317	24
187.387	19
187.456	-255
187.526	38
187.595	627
187.664	-45
187.734	13
187.803	383
187.873	27
187.942	542
188.012	-477
188.081	-351
188.150	367
188.220	-234
188.289	42
188.358	56
188.428	452
188.497	-37
188.567	400
188.636	-167
188.705	154
188.775	845
188.844	-480
188.913	620
188.983	261
189.052	-157
189.121	-339
189.191	-227
189.260	1016
189.329	-237
189.399	-179
189.468	590
189.537	671
189.606	-77
189.676	118
189.745	700
189.814	724
189.883	714
189.953	375
190.022	-166
190.091	779
190.161	2138
190.230	602
190.299	82
190.368	-730
190.437	261
190.507	-43
190.576	712
190.645	-162
190.714	203
190.783	-536
190.853	349
190.922	689
190.991	75
191.060	197
191.129	-119
191.198	823
191.268	0
191.337	-718
191.406	519
191.475	250
191.544	-509
191.613	-484
191.682	-122
191.752	285
191.821	-394
191.890	-377
191.959	580
192.028	158
192.097	371
192.166	1032
192.235	-521
192.304	949
192.373	-28
192.442	13
192.511	-322
192.580	-395
192.650	513
192.719	23
192.788	106
192.857	402
192.926	485
192.995	-69
193.064	594
193.133	776
193.202	765
193.271	833
193.340	143
193.409	540
193.478	704
193.547	839
193.615	989
193.684	1563
193.753	504
193.822	467
193.891	195
193.960	493
194.029	148
194.098	262
194.167	731
194.236	1290
194.305	-170
194.374	216
194.443	347
194.512	-64
194.580	407
194.649	1008
194.718	933
194.787	296
194.856	-198
194.925	-522
194.994	-150
195.062	555
195.131	-200
195.200	504
195.269	-36
195.338	621
195.407	53
195.475	290
195.544	790
195.613	1046
195.682	603
195.751	709
195.819	95
195.888	-532
195.957	906
196.026	667
196.094	270
196.163	-194
196.232	982
196.301	108
196.369	125
196.438	136
196.507	-193
196.576	660
196.644	155
196.713	377
196.782	162
196.850	416
196.919	200
196.988	-73
197.056	-1002
197.125	-292
197.194	-126
197.262	-492
197.331	258
197.400	-60
197.468	-136
197.537	317
197.606	-127
197.674	1083
197.743	1970
197.812	513
197.880	1678
197.949	753
198.017	890
198.086	308
198.155	660
198.223	55
198.292	2383
198.360	752
198.429	486
198.497	134
198.566	957
198.635	1179
198.703	1122
198.772	347
198.840	1635
198.909	2365
198.977	601
199.046	262
199.114	242
199.183	92
199.251	642
199.320	-121
199.388	-392
199.457	274
199.525	-186
199.594	361
199.662	56
199.731	-552
199.799	-224
199.867	679
199.936	-358
200.004	400
200.073	552
200.141	534
200.210	-399
200.278	135
200.346	599
200.415	122
200.483	425
200.552	458
200.620	282
200.688	752
200.757	649
200.825	576
200.893	231
200.962	-5
201.030	-188
201.098	184
201.167	265
201.235	367
201.303	402
201.372	898
201.440	829
201.508	9
201.577	258
201.645	887
201.713	384
201.781	230
201.850	298
201.918	634
201.986	-25
202.055	230
202.123	245
202.191	604
202.259	-250
202.327	297
202.396	646
202.464	529
202.532	-179
202.600	1682
202.669	377
202.737	266
202.805	45
202.873	580
202.941	-183
203.009	-226
203.078	79
203.146	481
203.214	20
203.282	-101
203.350	570
203.418	119
203.487	908
203.555	-35
203.623	278
203.691	512
203.759	137
203.827	313
203.895	293
203.963	-118
204.031	677
204.099	363
204.168	-207
204.236	-74
204.304	984
204.372	350
204.440	-146
204.508	70
204.576	16
204.644	137
204.712	81
204.780	473
204.848	-66
204.916	-276
204.984	-288
205.052	620
205.120	78
205.188	145
205.256	-313
205.324	1030
205.392	-304
205.460	734
205.528	179
205.596	-183
205.664	430
205.732	202
205.799	1712
205.867	3040
205.935	335
206.003	1153
206.071	561
206.139	756
206.207	16
206.275	72
206.343	274
206.411	1054
206.478	124
206.546	809
206.614	-283
206.682	504
206.750	120
206.818	537
206.885	946
206.953	-1280
207.021	796
207.089	-104
207.157	-585
207.225	622
207.292	198
207.360	1503
207.428	686
207.496	1070
207.563	40
207.631	134
207.699	-32
207.767	-206
207.834	81
207.902	991
207.970	249
208.038	278
208.105	298
208.173	291
208.241	52
208.309	905
208.376	565
208.444	2151
208.512	410
208.579	171
208.647	790
208.715	1783
208.782	111
208.850	-323
208.918	573
208.985	233
209.053	4
209.120	71
209.188	619
209.256	485
209.323	-128
209.391	-100
209.459	1278
209.526	196
209.594	106
209.661	423
209.729	551
209.796	170
209.864	117
209.932	-914
209.999	1494
210.067	1
210.134	514
210.202	564
210.269	981
210.337	1140
210.404	671
210.472	645
210.539	608
210.607	443
210.674	1203
210.742	1140
210.809	698
210.877	794
210.944	500
211.012	-555
211.079	1987
211.146	892
211.214	296
211.281	647
211.349	1389
211.416	1250
211.484	1027
211.551	1055
211.618	993
211.686	489
211.753	323
211.821	1501
211.888	928
211.955	1165
212.023	267
212.090	161
212.157	147
212.225	829
212.292	1816
212.359	3094
212.427	10441
212.494	3754
212.561	1826
212.629	1043
212.696	-148
212.763	407
212.831	402
212.898	865
212.965	419
213.032	321
213.100	704
213.167	715
213.234	1007
213.301	985
213.369	538
213.436	783
213.503	159
213.570	494
213.638	871
213.705	679
213.772	134
213.839	1312
213.906	965
213.973	423
214.041	385
214.108	1157
214.175	975
214.242	746
214.309	328
214.376	768
214.444	339
214.511	972
214.578	272
214.645	1121
214.712	431
214.779	864
214.846	520
214.913	1527
214.980	1121
215.048	1125
215.115	1343
215.182	1777
215.249	1519
215.316	168
215.383	1747
215.450	780
215.517	316
215.584	-33
215.651	619
215.718	344
215.785	634
215.852	164
215.919	556
215.986	453
216.053	-43
216.120	-343
216.187	594
216.254	1503
216.321	332
216.388	269
216.455	112
216.522	280
216.589	731
216.656	1253
216.722	2061
216.789	1664
216.856	2185
216.923	1502
216.990	1087
217.057	563
217.124	1454
217.191	1157
217.258	2490
217.324	1672
217.391	3645
217.458	2940
217.525	1934
217.592	1128
217.659	622
217.725	1105
217.792	974
217.859	2134
217.926	-448
217.993	-81
218.059	809
218.126	298
218.193	890
218.260	130
218.327	525
218.393	714
218.460	484
218.527	-471
218.594	527
218.660	407
218.727	1830
218.794	289
218.860	1027
218.927	5
218.994	191
219.061	54
219.127	267
219.194	1112
219.261	431
219.327	-231
219.394	802
219.461	-982
219.527	514
219.594	951
219.661	836
219.727	190
219.794	670
219.860	-493
219.927	-551
219.994	869
220.060	1942
220.127	1198
220.193	974
220.260	489
220.326	1611
220.393	2760
220.460	4647
220.526	3444
220.593	1619
220.659	2970
220.726	924
220.792	4915
220.859	4209
220.925	5850
220.992	10138
221.058	8628
221.125	7767
221.191	5927
221.258	1622
221.324	1170
221.391	686
221.457	114
221.524	1002
221.590	1114
221.657	5900
221.723	3920
221.789	3756
221.856	3367
221.922	1229
221.989	1118
222.055	-406
222.121	-546
222.188	1179
222.254	337
222.321	76
222.387	-687
222.453	194
222.520	-360
222.586	368
222.652	32
222.719	-381
222.785	690
222.851	-158
222.918	689
222.984	547
223.050	175
223.116	-1153
223.183	1009
223.249	-469
223.315	-670
223.382	-278
223.448	-485
223.514	-366
223.580	-86
223.647	-968
223.713	-376
223.779	-227
223.845	-281
223.911	-6
223.978	3
224.044	158
224.110	-25
224.176	708
224.242	-271
224.309	-649
224.375	395
224.441	252
224.507	-186
224.573	-1139
224.639	733
224.705	-643
224.772	164
224.838	-362
224.904	-321
224.970	397
225.036	-479
225.102	130
225.168	981
225.234	666
225.300	208
225.366	669
225.432	809
225.499	644
225.565	210
225.631	-360
225.697	-152
225.763	1181
225.829	372
225.895	966
225.961	1762
226.027	547
226.093	622
226.159	1682
226.225	2816
226.291	6808
226.357	13991
226.423	6862
226.489	3136
226.554	1896
226.620	1381
226.686	1754
226.752	2641
226.818	5299
226.884	17574
226.950	16563
227.016	5768
227.082	2600
227.148	1701
227.214	1610
227.279	381
227.345	695
227.411	818
227.477	474
227.543	2191
227.609	1855
227.674	1536
227.740	389
227.806	222
227.872	-193
227.938	143
228.003	692
228.069	-190
228.135	93
228.201	764
228.267	653
228.332	747
228.398	-419
228.464	684
228.530	-297
228.595	459
228.661	-465
228.727	48
228.792	1273
228.858	-285
228.924	-1548
228.990	2185
229.055	-332
229.121	93
229.187	593
229.252	452
229.318	40
229.384	385
229.449	725
229.515	-656
229.581	-459
229.646	1627
229.712	-596
229.777	2435
229.843	1344
229.909	1298
229.974	683
230.040	829
230.105	-352
230.171	-328
230.236	2241
230.302	1969
230.368	1565
230.433	-105
230.499	120
230.564	590
230.630	-139
230.695	155
230.761	730
230.826	-1171
230.892	1870
230.957	161
231.023	213
231.088	487
231.154	245
231.219	595
231.284	468
231.350	1001
231.415	-631
231.481	244
231.546	221
231.612	110
231.677	83
231.742	-1062
231.808	1406
231.873	491
231.939	-1704
232.004	1364
232.069	1809
232.135	-80
232.200	-9
232.265	333
232.331	-534
232.396	-522
232.461	-1095
232.527	318
232.592	-459
232.657	827
232.723	768
232.788	39
232.853	-407
232.918	503
232.984	-1197
233.049	198
233.114	348
233.179	356
233.245	2277
233.310	2813
233.375	-213
233.440	-51
233.506	-671
233.571	-657
233.636	58
233.701	127
233.766	533
233.832	1898
233.897	601
233.962	-765
234.027	1214
234.092	203
234.157	37
234.222	441
234.288	403
234.353	5086
234.418	4277
234.483	2292
234.548	1398
234.613	456
234.678	684
234.743	636
234.808	5070
234.873	2225
234.938	1527
235.004	1405
235.069	314
235.134	117
235.199	873
235.264	811
235.329	-719
235.394	1297
235.459	1275
235.524	-289
235.589	1177
235.654	820
235.719	-697
235.784	1352
235.849	531
235.913	2554
235.978	2391
236.043	2532
236.108	727
236.173	855
236.238	1337
236.303	-120
236.368	554
236.433	2860
236.498	3268
236.563	2117
236.627	4167
236.692	21440
236.757	17587
236.822	5559
236.887	3869
236.952	3859
237.017	2019
237.081	3152
237.146	2867
237.211	8354
237.276	19846
237.341	38056
237.405	15626
237.470	5386
237.535	4194
237.600	2107
237.664	2458
237.729	620
237.794	1308
237.859	5846
237.923	3173
237.988	1334
238.053	2410
238.118	2937
238.182	7505
238.247	8219
238.312	2270
238.376	2727
238.441	213
238.506	2356
238.570	-245
238.635	1912
238.700	625
238.764	542
238.829	3223
238.893	2733
238.958	1853
239.023	908
239.087	437
239.152	773
239.216	-98
239.281	497
239.346	1234
239.410	725
239.475	51
239.539	7609
239.604	5520
239.668	1636
239.733	834
239.797	1539
239.862	4739
239.926	5747
239.991	2291
240.055	1074
240.120	-168
240.184	412
240.249	-684
240.313	399
240.378	350
240.442	2820
240.507	7841
240.571	1273
240.635	2167
240.700	3795
240.764	216
240.829	420
240.893	-935
240.957	1136
241.022	3558
241.086	6880
241.151	1588
241.215	722
241.279	1716
241.344	2740
241.408	753
241.472	-238
241.537	1292
241.601	700
241.665	-43
241.730	-624
241.794	1233
241.858	-145
241.922	495
241.987	1926
242.051	-158
242.115	-883
242.179	834
242.244	-332
242.308	1217
242.372	927
242.436	25
242.501	700
242.565	95
242.629	-417
242.693	503
242.757	65
242.822	-62
242.886	979
242.950	809
243.014	-230
243.078	504
243.142	701
243.206	606
243.271	845
243.335	-484
243.399	2204
243.463	8266
243.527	27881
243.591	8051
243.655	3205
243.719	1741
243.783	2362
243.847	2562
243.911	3740
243.975	2499
244.040	2349
244.104	2752
244.168	1299
244.232	816
244.296	2459
244.360	3081
244.424	319
244.488	1034
244.552	1373
244.615	-57
244.679	124
244.743	1274
244.807	781
244.871	1602
244.935	1442
244.999	-486
245.063	204
245.127	701
245.191	1854
245.255	1484
245.319	864
245.383	-400
245.446	2408
245.510	-143
245.574	917
245.638	1442
245.702	-510
245.766	3223
245.829	2212
245.893	520
245.957	623
246.021	2027
246.085	85
246.149	1260
246.212	5233
246.276	7429
246.340	3271
246.404	1530
246.467	2689
246.531	1638
246.595	2679
246.659	1849
246.722	652
246.786	1171
246.850	2183
246.913	2556
246.977	446
247.041	1151
247.104	1166
247.168	2085
247.232	4579
247.295	11485
247.359	6027
247.423	2276
247.486	4058
247.550	2654
247.614	1447
247.677	2889
247.741	1134
247.804	1004
247.868	1845
247.932	2920
247.995	11454
248.059	3269
248.122	1013
248.186	1801
248.249	3111
248.313	16783
248.376	16980
248.440	11767
248.503	2675
248.567	3702
248.630	2465
248.694	4344
248.757	7803
248.821	18842
248.884	10252
248.948	7226
249.011	13652
249.075	21482
249.138	18581
249.202	6618
249.265	3843
249.328	5067
249.392	2329
249.455	2787
249.519	2478
249.582	2142
249.645	3627
249.709	2669
249.772	1980
249.835	2013
249.899	2417
249.962	2285
250.025	1387
250.089	6276
250.152	10108
250.215	3630
250.279	2841
250.342	3312
250.405	2831
250.468	1303
250.532	3428
250.595	6101
250.658	23718
250.721	48063
250.785	13446
250.848	7481
250.911	3892
250.974	4356
251.038	5077
251.101	12632
251.164	5131
251.227	4751
251.290	5099
251.354	7190
251.417	35603
251.480	38974
251.543	20994
251.606	71128
251.669	53932
251.732	16503
251.795	15880
251.859	17887
251.922	42833
251.985	25247
252.048	7798
252.111	5624
252.174	4536
252.237	9334
252.300	23038
252.363	22813
252.426	60921
252.489	21111
252.552	10146
252.615	5611
252.678	7160
252.741	18218
252.804	22089
252.867	58784
252.930	32109
252.993	14766
253.056	8721
253.119	5454
253.182	4337
253.245	7002
253.308	6851
253.371	4430
253.434	4890
253.497	3750
253.559	10530
253.622	6149
253.685	5549
253.748	6666
253.811	2764
253.874	4596
253.937	3632
254.000	3113
254.062	5562
254.125	10609
254.188	8749
254.251	5875
254.314	2798
254.376	5410
254.439	5876
254.502	5404
254.565	5844
254.628	12544
254.690	5592
254.753	3210
254.816	1905
254.878	2498
254.941	7235
255.004	7832
255.067	2736
255.129	2323
255.192	1636
255.255	330
255.317	1899
255.380	376
255.443	1195
255.505	724
255.568	529
255.631	-282
255.693	608
255.756	-92
255.819	1402
255.881	283
255.944	1295
256.006	749
256.069	769
256.132	251
256.194	1024
256.257	4703
256.319	3894
256.382	3420
256.444	1827
256.507	1425
256.569	965
256.632	823
256.694	2359
256.757	9365
256.819	32972
256.882	11132
256.944	4228
257.007	3510
257.069	2729
257.132	990
257.194	2033
257.257	966
257.319	312
257.381	706
257.444	7075
257.506	37177
257.569	40672
257.631	13395
257.693	7382
257.756	3539
257.818	2647
257.880	1570
257.943	2032
258.005	573
258.067	749
258.130	1169
258.192	1544
258.254	3366
258.317	2404
258.379	1459
258.441	4482
258.503	4951
258.566	6860
258.628	11018
258.690	1929
258.753	2276
258.815	2708
258.877	1028
258.939	1053
259.001	771
259.064	212
259.126	358
259.188	2885
259.250	1279
259.312	314
259.375	3235
259.437	2156
259.499	848
259.561	574
259.623	1372
259.685	1256
259.747	1150
259.809	5481
259.872	13786
259.934	20844
259.996	18937
260.058	4637
260.120	1877
260.182	1471
260.244	-52
260.306	894
260.368	928
260.430	169
260.492	1494
260.554	4629
260.616	2564
260.678	8227
260.740	14321
260.802	3006
260.864	2493
260.926	1220
260.988	2147
261.050	1107
261.112	2477
261.174	12412
261.236	11553
261.298	3359
261.359	5181
261.421	8690
261.483	1788
261.545	2269
261.607	142
261.669	1284
261.731	2712
261.793	7994
261.854	2645
261.916	2506
261.978	162
262.040	1394
262.102	1769
262.164	2699
262.225	1955
262.287	292
262.349	2802
262.411	3255
262.472	1090
262.534	1412
262.596	7879
262.658	1933
262.719	180
262.781	2566
262.843	5774
262.904	3711
262.966	2421
263.028	2163
263.090	14062
263.151	44231
263.213	12760
263.275	4115
263.336	2151
263.398	1922
263.459	380
263.521	414
263.583	2632
263.644	2884
263.706	-234
263.767	247
263.829	451
263.891	175
263.952	-455
264.014	-566
264.075	509
264.137	1686
264.198	1530
264.260	-122
264.321	128
264.383	1462
264.444	5258
264.506	1599
264.567	674
264.629	1766
264.690	3147
264.752	1357
264.813	-80
264.875	-148
264.936	899
264.998	-367
265.059	217
265.120	96
265.182	1334
265.243	14488
265.305	15611
265.366	3526
265.427	1065
265.489	2002
265.550	-483
265.611	366
265.673	49
265.734	661
265.795	747
265.857	-690
265.918	-501
265.979	3457
266.040	26249
266.102	22924
266.163	4747
266.224	2676
266.286	1281
266.347	-230
266.408	-56
266.469	1270
266.530	378
266.592	478
266.653	1136
266.714	3117
266.775	326
266.836	206
266.898	-96
266.959	474
267.020	-304
267.081	897
267.142	32
267.203	-818
267.264	-413
267.326	475
267.387	-24
267.448	-1038
267.509	419
267.570	36
267.631	-736
267.692	-1184
267.753	-17
267.814	-80
267.875	1015
267.936	5089
267.997	1707
268.058	228
268.119	615
268.180	353
268.241	-410
268.302	879
268.363	-427
268.424	180
268.485	613
268.546	-1201
268.607	-393
268.668	-168
268.729	-655
268.790	502
268.851	-99
268.912	1321
268.972	3201
269.033	528
269.094	-198
269.155	1143
269.216	-500
269.277	31
269.338	-324
269.398	260
269.459	255
269.520	9
269.581	1405
269.642	1815
269.702	-43
269.763	625
269.824	-485
269.885	597
269.945	1592
270.006	334
270.067	-653
270.128	166
270.188	-460
270.249	-739
270.310	-380
270.370	632
270.431	94
270.492	-55
270.553	-365
270.613	1160
270.674	4260
270.734	1303
270.795	269
270.856	654
270.916	-60
270.977	549
271.038	1125
271.098	155
271.159	705
271.219	1639
271.280	468
271.340	566
271.401	103
271.462	2499
271.522	1535
271.583	141
271.643	213
271.704	397
271.764	1312
271.825	2688
271.885	15408
271.946	26523
272.006	6666
272.066	9503
272.127	21012
272.187	4883
272.248	1712
272.308	2925
272.369	13902
272.429	7822
272.489	2687
272.550	3381
272.610	2750
272.671	2642
272.731	2517
272.791	4950
272.852	2010
272.912	2157
272.972	1171
273.033	715
273.093	1008
273.153	2148
273.214	754
273.274	1338
273.334	6289
273.394	18058
273.455	5130
273.515	4554
273.575	13216
273.635	6532
273.696	6786
273.756	18045
273.816	6685
273.876	3152
273.936	7409
273.997	15008
274.057	2593
274.117	2231
274.177	3763
274.237	19727
274.297	21186
274.358	11912
274.418	13738
274.478	10130
274.538	3826
274.598	3215
274.658	10670
274.718	15703
274.778	5205
274.838	2724
274.898	5221
274.958	21409
275.018	19687
275.078	14812
